mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
232.57672,3.2115068,58.68956,2.680604,11.422743,1.399133,0,0,data/nemcova_data/20200329165134/data_06b.mp4
232.58626,3.227342,58.54362,2.6864595,11.576931,1.3922317,1,0,data/nemcova_data/20200329165134/data_06b.mp4
231.62793,3.3548002,56.909832,2.6184208,11.841254,1.384937,2,0,data/nemcova_data/20200329165134/data_06b.mp4
229.85297,3.4270322,54.868923,2.5621963,11.658637,1.3716054,3,0,data/nemcova_data/20200329165134/data_06b.mp4
229.3571,3.4705763,54.37413,2.574666,11.535156,1.3600278,4,0,data/nemcova_data/20200329165134/data_06b.mp4
229.36838,3.5003774,54.28288,2.5690029,11.600803,1.328456,5,0,data/nemcova_data/20200329165134/data_06b.mp4
229.25836,3.5374033,54.236435,2.580976,11.557183,1.3278642,6,0,data/nemcova_data/20200329165134/data_06b.mp4
229.22527,3.5451937,54.195095,2.583989,11.573785,1.3247538,7,0,data/nemcova_data/20200329165134/data_06b.mp4
229.18684,3.562382,54.217667,2.5950959,11.5610895,1.3285072,8,0,data/nemcova_data/20200329165134/data_06b.mp4
229.21321,3.5830007,54.206814,2.577358,11.604058,1.3186944,9,0,data/nemcova_data/20200329165134/data_06b.mp4
229.19737,3.5874488,54.218098,2.5709891,11.587673,1.316675,10,0,data/nemcova_data/20200329165134/data_06b.mp4
229.21136,3.593044,54.22168,2.570493,11.589626,1.32074,11,0,data/nemcova_data/20200329165134/data_06b.mp4
229.17633,3.592232,54.244358,2.572552,11.547092,1.3185855,12,0,data/nemcova_data/20200329165134/data_06b.mp4
229.36394,3.5694585,54.353733,2.5342453,11.602864,1.2939532,13,0,data/nemcova_data/20200329165134/data_06b.mp4
229.3495,3.567237,54.37153,2.5313976,11.57411,1.2957505,14,0,data/nemcova_data/20200329165134/data_06b.mp4
229.39041,3.5637686,54.38965,2.5246994,11.583659,1.2953366,15,0,data/nemcova_data/20200329165134/data_06b.mp4
229.32237,3.5706112,54.43034,2.5212052,11.50944,1.2987531,16,0,data/nemcova_data/20200329165134/data_06b.mp4
229.65755,3.5244563,54.711372,2.476939,11.592991,1.2734053,17,0,data/nemcova_data/20200329165134/data_06b.mp4
229.6301,3.5332007,54.75944,2.467226,11.540148,1.2751441,18,0,data/nemcova_data/20200329165134/data_06b.mp4
229.68077,3.5242345,54.787434,2.4571102,11.565538,1.2748576,19,0,data/nemcova_data/20200329165134/data_06b.mp4
229.56976,3.5282702,54.78038,2.4558933,11.477973,1.2791535,20,0,data/nemcova_data/20200329165134/data_06b.mp4
230.72081,3.541891,55.93587,2.4728804,11.996419,1.3041601,21,0,data/nemcova_data/20200329165134/data_06b.mp4
230.74652,3.5373425,56.038628,2.4686017,11.928928,1.3163159,22,0,data/nemcova_data/20200329165134/data_06b.mp4
230.83723,3.5281892,56.10764,2.4557989,11.939128,1.3008265,23,0,data/nemcova_data/20200329165134/data_06b.mp4
230.75412,3.5076003,56.139866,2.4646528,11.715386,1.375097,24,0,data/nemcova_data/20200329165134/data_06b.mp4
230.96365,3.5290956,56.494465,2.4927351,11.568468,1.3019081,25,0,data/nemcova_data/20200329165134/data_06b.mp4
230.94086,3.5328133,56.512802,2.4915762,11.516927,1.2978414,26,0,data/nemcova_data/20200329165134/data_06b.mp4
230.97699,3.5345075,56.525608,2.48943,11.542969,1.2933869,27,0,data/nemcova_data/20200329165134/data_06b.mp4
230.85233,3.517812,56.492188,2.4824347,11.47385,1.3160377,28,0,data/nemcova_data/20200329165134/data_06b.mp4
231.83649,3.545044,57.59809,2.496163,11.820746,1.2897278,29,0,data/nemcova_data/20200329165134/data_06b.mp4
231.97862,3.534042,57.792534,2.491551,11.841688,1.2915837,30,0,data/nemcova_data/20200329165134/data_06b.mp4
232.09396,3.5140254,57.895943,2.4813805,11.859375,1.2810277,31,0,data/nemcova_data/20200329165134/data_06b.mp4
232.08908,3.527051,57.988823,2.5006044,11.822157,1.31438,32,0,data/nemcova_data/20200329165134/data_06b.mp4
232.14746,3.5516496,58.113823,2.5122874,11.750109,1.2965926,33,0,data/nemcova_data/20200329165134/data_06b.mp4
232.13303,3.5503402,58.113934,2.5095384,11.729275,1.2981834,34,0,data/nemcova_data/20200329165134/data_06b.mp4
232.12999,3.554912,58.116104,2.5084875,11.715386,1.2930293,35,0,data/nemcova_data/20200329165134/data_06b.mp4
230.01096,3.7752893,55.48253,2.5024984,11.122288,1.3273458,36,0,data/nemcova_data/20200329165134/data_06b.mp4
229.27647,3.750572,54.33952,2.4012766,11.6264105,1.3024888,37,0,data/nemcova_data/20200329165134/data_06b.mp4
228.48274,3.7978323,53.529297,2.417791,11.477648,1.2787236,38,0,data/nemcova_data/20200329165134/data_06b.mp4
228.08409,3.864539,52.944878,2.4468749,11.7173395,1.3088022,39,0,data/nemcova_data/20200329165134/data_06b.mp4
227.69922,3.8360531,52.53212,2.459271,11.65115,1.3138819,40,0,data/nemcova_data/20200329165134/data_06b.mp4
227.76085,3.8566844,52.596897,2.4574828,11.634983,1.2897365,41,0,data/nemcova_data/20200329165134/data_06b.mp4
227.72733,3.8647063,52.60981,2.4584851,11.599718,1.2879803,42,0,data/nemcova_data/20200329165134/data_06b.mp4
227.75174,3.8672633,52.59451,2.4563835,11.628255,1.2909273,43,0,data/nemcova_data/20200329165134/data_06b.mp4
227.68848,3.8549635,52.547527,2.450269,11.615126,1.3123285,44,0,data/nemcova_data/20200329165134/data_06b.mp4
230.75304,3.697402,54.112198,2.430947,12.559245,1.3872424,45,0,data/nemcova_data/20200329165134/data_06b.mp4
232.83344,3.3916023,56.108505,2.3876557,12.352105,1.358104,46,0,data/nemcova_data/20200329165134/data_06b.mp4
232.83224,3.3912716,56.10677,2.386052,12.350152,1.3562108,47,0,data/nemcova_data/20200329165134/data_06b.mp4
232.83528,3.3918042,56.10894,2.3877268,12.353298,1.3584731,48,0,data/nemcova_data/20200329165134/data_06b.mp4
233.02344,3.4217274,56.307617,2.4147105,12.410265,1.3665217,49,0,data/nemcova_data/20200329165134/data_06b.mp4
233.02745,3.4296954,56.36415,2.419716,12.354817,1.3656462,50,0,data/nemcova_data/20200329165134/data_06b.mp4
233.14616,3.416637,56.47971,2.4134364,12.424587,1.3681803,51,0,data/nemcova_data/20200329165134/data_06b.mp4
