mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
232.8099,8.962796,58.916367,8.245603,11.666801,3.5604708,0,0,nemcova_data/test/20200329165134/data_06b.mp4
232.81989,8.963238,58.771107,8.224066,11.819826,3.6154368,1,0,nemcova_data/test/20200329165134/data_06b.mp4
231.86835,9.175838,57.147083,8.126575,12.071111,3.6329756,2,0,nemcova_data/test/20200329165134/data_06b.mp4
230.0955,9.2586,55.108124,8.0854025,11.895334,3.6497307,3,0,nemcova_data/test/20200329165134/data_06b.mp4
229.59972,9.356996,54.610374,8.085771,11.774592,3.5718322,4,0,nemcova_data/test/20200329165134/data_06b.mp4
229.6075,9.429869,54.519096,8.037966,11.835364,3.565729,5,0,nemcova_data/test/20200329165134/data_06b.mp4
229.49773,9.477309,54.47192,8.03252,11.788776,3.5505958,6,0,nemcova_data/test/20200329165134/data_06b.mp4
229.46428,9.492711,54.42962,8.028672,11.807226,3.5499334,7,0,nemcova_data/test/20200329165134/data_06b.mp4
229.42566,9.529843,54.452305,8.031797,11.795308,3.5225856,8,0,nemcova_data/test/20200329165134/data_06b.mp4
229.4502,9.609273,54.44261,7.9794855,11.832964,3.5225701,9,0,nemcova_data/test/20200329165134/data_06b.mp4
229.4338,9.6291485,54.45442,7.9731216,11.817674,3.5061285,10,0,nemcova_data/test/20200329165134/data_06b.mp4
229.4474,9.629721,54.457737,7.9711666,11.822943,3.514151,11,0,nemcova_data/test/20200329165134/data_06b.mp4
229.4123,9.671489,54.480236,7.9709325,11.777582,3.4811218,12,0,nemcova_data/test/20200329165134/data_06b.mp4
229.59497,9.744928,54.58546,7.9004536,11.829045,3.4517472,13,0,nemcova_data/test/20200329165134/data_06b.mp4
229.57796,9.779468,54.603035,7.8962636,11.803832,3.4281785,14,0,nemcova_data/test/20200329165134/data_06b.mp4
229.61896,9.792436,54.620872,7.886289,11.81201,3.4274325,15,0,nemcova_data/test/20200329165134/data_06b.mp4
229.55301,9.834632,54.661644,7.887162,11.737609,3.400799,16,0,nemcova_data/test/20200329165134/data_06b.mp4
229.88538,9.88977,54.941536,7.8108172,11.818885,3.3930058,17,0,nemcova_data/test/20200329165134/data_06b.mp4
229.86128,9.924676,54.989952,7.800481,11.766297,3.3691728,18,0,nemcova_data/test/20200329165134/data_06b.mp4
229.91211,9.930543,55.014465,7.790817,11.795651,3.3741336,19,0,nemcova_data/test/20200329165134/data_06b.mp4
229.80402,9.945297,55.012688,7.79861,11.710999,3.3549538,20,0,nemcova_data/test/20200329165134/data_06b.mp4
230.95285,9.9349985,56.159874,7.7559166,12.22039,3.4598308,21,0,nemcova_data/test/20200329165134/data_06b.mp4
230.97888,9.949864,56.262066,7.752416,12.153112,3.4515166,22,0,nemcova_data/test/20200329165134/data_06b.mp4
231.0696,9.947204,56.32756,7.7383213,12.1599,3.443283,23,0,nemcova_data/test/20200329165134/data_06b.mp4
230.98448,9.938066,56.36345,7.791938,11.931441,3.510607,24,0,nemcova_data/test/20200329165134/data_06b.mp4
231.1988,9.969071,56.72341,7.7487893,11.7872305,3.4102275,25,0,nemcova_data/test/20200329165134/data_06b.mp4
231.174,9.980188,56.744858,7.748656,11.736485,3.3896754,26,0,nemcova_data/test/20200329165134/data_06b.mp4
231.20956,9.976654,56.75629,7.74826,11.762335,3.398575,27,0,nemcova_data/test/20200329165134/data_06b.mp4
231.08875,9.97002,56.721703,7.774041,11.691081,3.4087267,28,0,nemcova_data/test/20200329165134/data_06b.mp4
232.07208,9.991507,57.826546,7.7057395,12.041827,3.42302,29,0,nemcova_data/test/20200329165134/data_06b.mp4
232.21375,10.0083475,58.022762,7.6986914,12.065122,3.4014492,30,0,nemcova_data/test/20200329165134/data_06b.mp4
232.32704,9.986961,58.12713,7.6961117,12.084019,3.4075282,31,0,nemcova_data/test/20200329165134/data_06b.mp4
232.3212,9.976273,58.217613,7.7536306,12.048733,3.4325273,32,0,nemcova_data/test/20200329165134/data_06b.mp4
232.38173,10.027403,58.34507,7.7061286,11.979167,3.3819847,33,0,nemcova_data/test/20200329165134/data_06b.mp4
232.36563,10.035705,58.346493,7.7045727,11.957326,3.3701048,34,0,nemcova_data/test/20200329165134/data_06b.mp4
232.36243,10.044634,58.348404,7.6954875,11.942869,3.360276,35,0,nemcova_data/test/20200329165134/data_06b.mp4
230.24138,10.507264,55.71188,7.7321463,11.3385725,3.4368143,36,0,nemcova_data/test/20200329165134/data_06b.mp4
229.5066,10.576938,54.567665,7.6313004,11.855868,3.4288664,37,0,nemcova_data/test/20200329165134/data_06b.mp4
228.71532,10.689121,53.759186,7.620605,11.710842,3.3677504,38,0,nemcova_data/test/20200329165134/data_06b.mp4
