mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
202.45523,43.004158,32.06716,21.833256,6.570143,6.091701,0,0,nemcova_data/train/20200329171211/S98T88.mp4
202.68875,42.986217,32.20785,21.881067,6.579219,6.084924,1,0,nemcova_data/train/20200329171211/S98T88.mp4
202.98538,42.952198,32.454994,21.980206,6.5854993,6.082217,2,0,nemcova_data/train/20200329171211/S98T88.mp4
203.30421,42.903545,32.743565,22.085783,6.6057334,6.079576,3,0,nemcova_data/train/20200329171211/S98T88.mp4
203.61346,42.87253,33.098793,22.221891,6.7288322,6.198075,4,0,nemcova_data/train/20200329171211/S98T88.mp4
203.95454,42.849426,33.402985,22.325552,6.745369,6.1898565,5,0,nemcova_data/train/20200329171211/S98T88.mp4
204.3216,42.791485,33.726192,22.453627,6.7707596,6.1985736,6,0,nemcova_data/train/20200329171211/S98T88.mp4
204.64273,42.738865,34.010418,22.568419,6.785078,6.1890135,7,0,nemcova_data/train/20200329171211/S98T88.mp4
204.93813,42.728455,34.33583,22.67696,6.7604904,6.145693,8,0,nemcova_data/train/20200329171211/S98T88.mp4
205.24643,42.68094,34.63314,22.793911,6.765664,6.119487,9,0,nemcova_data/train/20200329171211/S98T88.mp4
205.28568,42.71806,34.810207,22.846025,6.741376,6.107076,10,0,nemcova_data/train/20200329171211/S98T88.mp4
204.05331,42.998543,33.992325,22.500118,6.650382,6.11236,11,0,nemcova_data/train/20200329171211/S98T88.mp4
202.24057,43.156742,32.41747,21.862377,6.5776258,6.1301775,12,0,nemcova_data/train/20200329171211/S98T88.mp4
200.8841,43.189598,31.106714,21.392742,6.541606,6.151074,13,0,nemcova_data/train/20200329171211/S98T88.mp4
200.34245,43.12405,30.43983,21.141037,6.5072527,6.162478,14,0,nemcova_data/train/20200329171211/S98T88.mp4
200.28069,43.075844,30.258564,21.085136,6.5375,6.1911683,15,0,nemcova_data/train/20200329171211/S98T88.mp4
200.38841,43.034985,30.231606,21.072676,6.5338497,6.1635184,16,0,nemcova_data/train/20200329171211/S98T88.mp4
200.62263,43.007496,30.339106,21.132288,6.5627127,6.208409,17,0,nemcova_data/train/20200329171211/S98T88.mp4
200.99797,42.964115,30.569918,21.238241,6.5915885,6.211068,18,0,nemcova_data/train/20200329171211/S98T88.mp4
201.2837,42.934994,30.797995,21.311842,6.608971,6.1969743,19,0,nemcova_data/train/20200329171211/S98T88.mp4
201.43587,42.90407,30.927696,21.359472,6.722513,6.2804427,20,0,nemcova_data/train/20200329171211/S98T88.mp4
201.51477,42.875908,30.990004,21.384167,6.7492447,6.3293,21,0,nemcova_data/train/20200329171211/S98T88.mp4
201.64984,42.88363,31.066706,21.4114,6.7558856,6.3329673,22,0,nemcova_data/train/20200329171211/S98T88.mp4
201.853,42.851177,31.192873,21.477352,6.771458,6.3027105,23,0,nemcova_data/train/20200329171211/S98T88.mp4
202.17035,42.842754,31.373577,21.542082,6.680677,6.181123,24,0,nemcova_data/train/20200329171211/S98T88.mp4
202.47806,42.810146,31.625082,21.648523,6.687522,6.212437,25,0,nemcova_data/train/20200329171211/S98T88.mp4
202.84903,42.796997,31.907747,21.758295,6.7273655,6.231178,26,0,nemcova_data/train/20200329171211/S98T88.mp4
203.23393,42.7593,32.22523,21.873556,6.7284894,6.2292275,27,0,nemcova_data/train/20200329171211/S98T88.mp4
203.57487,42.756523,32.530525,22.001474,6.6804686,6.1542225,28,0,nemcova_data/train/20200329171211/S98T88.mp4
203.9197,42.764088,32.847633,22.095163,6.683177,6.143875,29,0,nemcova_data/train/20200329171211/S98T88.mp4
204.25496,42.732094,33.127674,22.213396,6.7189627,6.167558,30,0,nemcova_data/train/20200329171211/S98T88.mp4
204.40099,42.71741,33.339016,22.31867,6.723507,6.136681,31,0,nemcova_data/train/20200329171211/S98T88.mp4
203.23306,42.983173,32.746956,22.039366,6.528516,6.02421,32,0,nemcova_data/train/20200329171211/S98T88.mp4
201.28673,43.11771,31.141737,21.443134,6.441949,6.036909,33,0,nemcova_data/train/20200329171211/S98T88.mp4
199.71056,43.195545,29.715034,20.873863,6.325907,5.9941626,34,0,nemcova_data/train/20200329171211/S98T88.mp4
198.97946,43.15756,28.944908,20.571783,6.314375,5.9940953,35,0,nemcova_data/train/20200329171211/S98T88.mp4
198.86798,43.11424,28.939753,20.465143,6.4771137,6.0260334,36,0,nemcova_data/train/20200329171211/S98T88.mp4
198.34341,43.10138,28.557205,20.291424,6.7254167,6.169337,37,0,nemcova_data/train/20200329171211/S98T88.mp4
198.5489,43.067703,28.637705,20.348827,6.7392664,6.164884,38,0,nemcova_data/train/20200329171211/S98T88.mp4
198.98364,43.027054,28.891167,20.480082,6.7934027,6.198164,39,0,nemcova_data/train/20200329171211/S98T88.mp4
199.45561,42.951374,29.193247,20.630281,6.897552,6.2777805,40,0,nemcova_data/train/20200329171211/S98T88.mp4
199.76273,42.935654,29.421467,20.732182,6.9357553,6.3203816,41,0,nemcova_data/train/20200329171211/S98T88.mp4
199.89438,42.94703,29.561932,20.79594,6.968403,6.32599,42,0,nemcova_data/train/20200329171211/S98T88.mp4
200.02199,42.916603,29.664618,20.834139,6.932066,6.295688,43,0,nemcova_data/train/20200329171211/S98T88.mp4
200.16121,42.910725,29.815191,20.880184,7.03059,6.403832,44,0,nemcova_data/train/20200329171211/S98T88.mp4
200.40762,42.87713,29.992,20.94524,7.120482,6.453127,45,0,nemcova_data/train/20200329171211/S98T88.mp4
200.71616,42.84052,30.245256,21.05181,7.1423874,6.456299,46,0,nemcova_data/train/20200329171211/S98T88.mp4
201.11176,42.799812,30.520433,21.157368,7.1702995,6.47507,47,0,nemcova_data/train/20200329171211/S98T88.mp4
201.51212,42.761597,30.827469,21.282255,7.20918,6.5005007,48,0,nemcova_data/train/20200329171211/S98T88.mp4
201.89981,42.718452,31.165539,21.413694,7.2559505,6.5062757,49,0,nemcova_data/train/20200329171211/S98T88.mp4
202.28177,42.710182,31.474419,21.52196,7.270547,6.533143,50,0,nemcova_data/train/20200329171211/S98T88.mp4
202.63933,42.67199,31.767565,21.629427,7.316897,6.5730696,51,0,nemcova_data/train/20200329171211/S98T88.mp4
202.95467,42.648434,32.0774,21.758108,7.387448,6.618691,52,0,nemcova_data/train/20200329171211/S98T88.mp4
202.66148,42.774567,32.05723,21.734379,7.3215103,6.5674267,53,0,nemcova_data/train/20200329171211/S98T88.mp4
200.81099,43.036522,30.82891,21.264925,7.1300693,6.4721313,54,0,nemcova_data/train/20200329171211/S98T88.mp4
198.7798,43.18566,29.126991,20.585274,6.9517884,6.391118,55,0,nemcova_data/train/20200329171211/S98T88.mp4
