mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
231.99043,0.14259326,0.0,0.0,43.844105,3.5604148,0,0,sample_data/20200327153700000000/PC000004.mp4
231.98946,0.1450865,0.0,0.0,43.8068,3.567825,1,0,sample_data/20200327153700000000/PC000004.mp4
231.98949,0.14572552,0.0,0.0,43.737774,3.5790896,2,0,sample_data/20200327153700000000/PC000004.mp4
231.98804,0.15766032,0.0,0.0,43.66933,3.5964715,3,0,sample_data/20200327153700000000/PC000004.mp4
231.98349,0.18321012,0.0,0.0,43.592094,3.6227736,4,0,sample_data/20200327153700000000/PC000004.mp4
231.98068,0.1975529,0.0,0.0,43.531956,3.6390758,5,0,sample_data/20200327153700000000/PC000004.mp4
231.9792,0.20416115,0.0,0.0,43.48356,3.6472466,6,0,sample_data/20200327153700000000/PC000004.mp4
231.97688,0.21553814,0.0,0.0,43.460068,3.6533432,7,0,sample_data/20200327153700000000/PC000004.mp4
231.9755,0.22065714,0.0,0.0,43.427128,3.6591587,8,0,sample_data/20200327153700000000/PC000004.mp4
231.97495,0.2225449,0.0,0.0,43.41497,3.648151,9,0,sample_data/20200327153700000000/PC000004.mp4
231.97401,0.22656305,0.0,0.0,43.391823,3.6469624,10,0,sample_data/20200327153700000000/PC000004.mp4
231.97173,0.23616686,0.0,0.0,43.383366,3.6513114,11,0,sample_data/20200327153700000000/PC000004.mp4
231.9716,0.23667426,0.0,0.0,43.356388,3.65482,12,0,sample_data/20200327153700000000/PC000004.mp4
231.97156,0.23689681,0.0,0.0,43.36136,3.6426623,13,0,sample_data/20200327153700000000/PC000004.mp4
231.99806,0.10734988,0.0,0.0,43.292038,3.5965314,14,0,sample_data/20200327153700000000/PC000004.mp4
231.99792,0.11881117,0.0,0.0,43.28832,3.5995765,15,0,sample_data/20200327153700000000/PC000004.mp4
231.99356,0.13428843,0.0,0.0,43.255978,3.626468,16,0,sample_data/20200327153700000000/PC000004.mp4
231.98958,0.16037683,0.0,0.0,43.260574,3.6315157,17,0,sample_data/20200327153700000000/PC000004.mp4
